ticker, worth_it, url,
BTCI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585382&cvm=true,
BTCI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555981&cvm=true,
BTCI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537474&cvm=true,
BTCI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=522497&cvm=true,
BTCI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=509523&cvm=true,
BTCI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585382&cvm=true,
KNIP11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583321&cvm=true,
KNIP11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=568933&cvm=true,
KNIP11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=552027&cvm=true,
KNIP11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=536066&cvm=true,
KNIP11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=506324&cvm=true,
KNIP11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=491205&cvm=true,
KNCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583320&cvm=true,
KNCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=568932&cvm=true,
KNCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=552026&cvm=true,
KNCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=536065&cvm=true,
KNCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=520996&cvm=true,
KNCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=506328&cvm=true,
BTLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=493042&cvm=true,
BTLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=509560&cvm=true,
BTLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=522518&cvm=true,
BTLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=541370&cvm=true,
BTLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555922&cvm=true,
BTLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=572268&cvm=true,
HGCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570158&cvm=true,
HGCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=553890&cvm=true,
HGCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=535950&cvm=true,
HGCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=521188&cvm=true,
HGCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=509206&cvm=true,
HGCR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=490403&cvm=true,
TRXF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570032&cvm=true,
TRXF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555659&cvm=true,
TRXF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537431&cvm=true,
TRXF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=522091&cvm=true,
TRXF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=506374&cvm=true,
TRXF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=491854&cvm=true,
CPTS11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=621548&cvm=true,
CPTS11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605316&cvm=true,
CPTS11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585296&cvm=true,
CPTS11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571386&cvm=true,
CPTS11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555785&cvm=true,
CPTS11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537248&cvm=true,
XPML11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605673&cvm=true,
XPML11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=588007&cvm=true,
XPML11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571425&cvm=true,
XPML11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=556563&cvm=true,
XPML11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=540278&cvm=true,
XPML11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=524051&cvm=true,
